ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,ETD,ATD,ETA,ATA,transit_days,ID
0,3252.0,19.151,1,,,ATVIE,HKHKG,2017-02-19T00:00:00.000000,2017-02-19T00:00:00.000000,2017-02-20T00:00:00.000000,2017-02-20T15:00:00.000000,1.625,158d0293b82f
0,10.0,0.057,1,,,FRLYS,AEDXB,2017-09-09T00:00:00.000000,2017-09-09T22:11:00.000000,2017-09-09T00:00:00.000000,2017-09-09T00:00:00.000000,-0.9243055555555555,2f0aa838be1c
8,151560.0,160.0,1,MAERSK AUSTRALIA PTY LTD,MAERSK GIBRALTAR,INMUN,RULED,2019-04-22T00:00:00.000000,2019-04-22T05:48:00.000000,2019-05-25T14:34:00.000000,2019-05-30T18:48:00.000000,38.541666666666664,1ecc8e524a23
1,956.0,3.61,1,EVERGREEN MARINE (HONG KONG) LTD,NORTHERN VIVACITY,HKHKG,IDJKT,2018-02-07T00:00:00.000000,2018-02-07T08:10:00.000000,2018-02-12T00:00:00.000000,2018-02-12T20:48:00.000000,5.526388888888889,80ed1e8667e9
0,804.0,1.8,1,CATHAY PACIFIC AIRWAYS LTD.,,GBMNC,HKHKG,2017-12-09T11:30:00.000000,2017-12-09T12:33:00.000000,2017-12-10T07:05:00.000000,2017-12-10T07:47:00.000000,0.8013888888888889,59be3aa34092
0,30.0,0.269,1,PRIME AIR SERVICE P/C AIR BERLIN,,BEBRU,ESMAD,2016-12-14T00:00:00.000000,2016-12-14T00:00:00.000000,2016-12-14T00:00:00.000000,2016-12-16T00:00:00.000000,2.0,0725af09cee2
1,3123.5,27.079,1,OOCL (DENMARK) A/S,VANCOUVER EXPRESS,DEHAM,USORF,2016-05-05T00:00:00.000000,2016-05-05T00:00:00.000000,2016-05-18T00:00:00.000000,2016-05-19T05:42:00.000000,14.237499999999999,b312558fb925
0,415.0,1.536,2,AIR NEW ZEALAND,,NZAKL,NZCHC,2016-12-22T00:00:00.000000,2016-12-22T14:02:00.000000,2016-12-23T00:00:00.000000,2016-12-22T15:29:00.000000,0.06041666666666667,b35fe25e8378
1,380.0,1.65,2,MAERSK AUSTRALIA PTY LTD,RIO BRAVO,SGSIN,AUBNE,2019-10-01T00:00:00.000000,2019-10-02T00:00:00.000000,2019-10-12T07:30:00.000000,2019-10-12T07:30:00.000000,10.3125,fdabd98b2a57
0,3389.0,10.194,2,TURKISH AIRLINES - TURK HAVA YOLLARI A.O.,,TRIST,MYKUL,2018-04-04T00:00:00.000000,2018-04-04T01:20:00.000000,2018-04-05T00:00:00.000000,2018-04-04T16:55:00.000000,0.6493055555555556,58a5ec334bcf
1,4150.0,3.742,1,ORIENT OVERSEAS CONTAINER LINE (OOCL),SEASPAN OCEANIA,DEHAM,ZMLUN,2019-03-22T00:00:00.000000,2019-03-22T00:00:00.000000,2019-04-07T00:00:00.000000,2019-04-15T13:40:00.000000,24.569444444444443,1ba0156b82e3
0,218.0,0.554,2,NORWEGIAN C/O WFS FACILITY,,DKCPH,USJFK,2017-03-23T00:00:00.000000,2017-03-23T00:00:00.000000,2017-03-23T00:00:00.000000,2017-03-23T00:00:00.000000,0.0,282adf59cea5
0,16420.0,17.737,1,SINGAPORE AIRLINES  CARGO  LTD,,CNPVG,ZAJNB,2019-04-01T17:34:00.000000,2019-04-01T13:28:00.000000,2019-04-02T17:34:00.000000,2019-04-02T03:28:00.000000,0.5833333333333334,ee926b17994c
1,8800.0,0.0,1,MEDITERRANEAN SHIPPING COMPANY USA,MAERSK KOBE,MXATM,TRIZM,2016-07-26T00:00:00.000000,,2016-08-31T00:00:00.000000,,36.0,3641e98c3333
1,9488.0,40.0,1,MAERSK LINE A/S,METTE MAERSK,DEHAM,SGSIN,2018-05-13T00:00:00.000000,2018-05-13T16:36:00.000000,2018-06-14T00:00:00.000000,2018-06-20T00:00:00.000000,37.30833333333333,622f78d67ea1
0,2118.0,6.458,1,,,FRCDG,AEDXB,2018-03-16T14:25:00.000000,2018-03-16T14:24:00.000000,2018-03-17T00:00:00.000000,2018-03-16T23:38:00.000000,0.3847222222222222,1f32f5849009
1,2375.0,5.62,2,HAMBURG SUD NZ LTD,BERNHARD-S,COCTG,NZAKL,2017-11-30T00:00:00.000000,2017-11-30T07:06:00.000000,2017-12-19T05:30:00.000000,2017-12-19T05:13:00.000000,18.921527777777776,e3cd560c191b
1,1689.0,4.134,1,MULTIMODAL MULTI-CARGO LEADER,NYK OWL,FRFOS,SGSIN,2018-12-04T00:00:00.000000,2018-12-05T00:00:00.000000,2018-12-16T00:00:00.000000,2018-12-24T00:00:00.000000,19.0,96ea5d65083c
2,6548.0,100.0,2,ANL CONTAINER LINE PTY.LTD.,CMA CGM MOZART,MYPKG,AUSYD,2019-04-01T00:00:00.000000,2019-04-02T00:46:00.000000,2019-04-15T22:00:00.000000,2019-04-15T23:30:00.000000,13.947222222222221,fa1586c7ea01
1,16554.0,14.15,1,EURO ITALIAN FREIGHT SYSTEMS SRL,HYUNDAI FAITH,CNSHG,INMUN,2017-11-12T11:46:00.000000,2017-11-12T00:00:00.000000,2017-12-06T18:28:00.000000,2017-12-06T12:19:00.000000,24.513194444444444,d531b69fc697
1,18391.55,50.984,2,HMM (SG) PTE LTD,MAERSK HERRERA,BEANR,SGSIN,2018-12-24T00:00:00.000000,2018-12-23T14:30:00.000000,2019-01-21T00:00:00.000000,2019-01-22T02:15:00.000000,29.489583333333332,a009ab4f603e
0,225.1,2.31,1,HONG KONG AIRLINES LIMITED,,JPKIX,HKHKG,2017-08-22T00:00:00.000000,2017-08-22T00:00:00.000000,2017-08-23T00:00:00.000000,2017-08-23T04:28:00.000000,1.1861111111111111,dde0fb2a65ed
1,12440.0,0.0,1,MEDITERRANEAN SHIPPING COMPANY USA,MSC DONATA,TRGEB,USNYC,2017-12-13T00:00:00.000000,2017-12-12T23:10:00.000000,2018-01-05T00:00:00.000000,2018-01-05T13:33:00.000000,23.599305555555556,d5a485a1e190
0,43.0,0.261,1,KLM ROYAL DUTCH AIRLINES,,NLAMS,ROOTP,2017-04-26T09:30:00.000000,2017-04-26T00:00:00.000000,2017-04-26T13:15:00.000000,2017-04-26T00:00:00.000000,0.0,f6fd192fddb0
1,1411.22,2.177,1,"GLOBELINK UNIEXCO, S.L.",KOBE EXPRESS,ESVLC,COCTG,2017-09-12T11:41:00.000000,2017-09-12T00:00:00.000000,2017-09-23T00:00:00.000000,2017-09-25T16:29:00.000000,13.686805555555555,416b68a7dd5e
0,196.0,0.959,1,AIR NEW ZEALAND,,NZAKL,USSFO,2017-03-24T00:00:00.000000,2017-03-26T00:00:00.000000,2017-03-24T00:00:00.000000,2017-03-26T00:00:00.000000,0.0,261e70bc58bf
1,2330.128,16.33,1,,RAIL,USSEA,USNYC,2016-11-18T00:00:00.000000,2016-11-18T00:00:00.000000,,,,baf84262ee0e
1,2855.0,7.299,2,,,KRPUS,CNSGH,2019-05-16T00:00:00.000000,2019-05-16T09:11:00.000000,2019-05-22T00:00:00.000000,2019-06-01T09:11:00.000000,16.0,4fd3611b7cbe
1,720.0,7.0,1,OCEAN NETWORK EXPRESS (AUSTRALIA) PTY LTD,CONTI CHAMPION,CNTXG,SGSIN,2018-09-02T00:00:00.000000,2018-09-02T14:42:00.000000,2018-09-12T11:52:00.000000,2018-09-12T16:59:00.000000,10.095138888888888,53f26646dc7b
6,89377.0,410.33,1,CMA CGM AND ANL AGENCIES,APL SALALAH,CNNBG,USLAX,2018-09-22T00:00:00.000000,2018-09-24T00:00:00.000000,2018-10-10T00:00:00.000000,2018-10-10T00:00:00.000000,16.0,f259a8189cb6
0,129.0,1.565,1,AMERICAN AIRLINES INC,,FRCDG,USPHL,2017-04-14T13:20:00.000000,2017-04-14T00:00:00.000000,2017-04-14T15:50:00.000000,2017-04-14T00:00:00.000000,0.0,315149e42979
2,0.0,0.0,1,MAERSK LINE A/S,IAN H,THLCH,AUSYD,2018-03-06T08:47:00.000000,2018-02-18T13:52:00.000000,2018-03-12T22:15:00.000000,2018-03-12T22:15:00.000000,22.349305555555556,fae7619d7bc8
0,2380.0,9.062,1,EMIRATES AIRLINE,,ITMXP,AEDXB,2018-07-01T00:00:00.000000,2018-07-01T11:31:00.000000,2018-07-01T06:45:00.000000,2018-07-01T06:45:00.000000,-0.1986111111111111,c0dba7243379
1,5496.0,5.077,2,,,USNYC,USDET,2019-04-25T09:08:00.000000,2019-04-25T00:00:00.000000,2019-04-28T09:08:00.000000,2019-04-28T00:00:00.000000,3.0,550363b37b9d
0,341.0,4.912,1,TAP AIR PORTUGAL,,ESBCN,PTLIS,2017-03-10T00:00:00.000000,2017-03-10T00:00:00.000000,2017-03-10T00:00:00.000000,2017-03-10T00:00:00.000000,0.0,fb113913c208
1,3607.7,8.803,1,"FREIGHT LINKS EXPRESS (THAILAND) CO.,LTD.",SAIGON BRIDGE,THBKK,SGSIN,2016-05-03T00:00:00.000000,2016-05-03T00:00:00.000000,2016-05-06T00:00:00.000000,,3.0,49af08e77765
1,284.0,1.0,1,,KOTA LATIF,THLCH,SGSIN,2019-08-08T00:00:00.000000,2019-08-08T06:00:00.000000,2019-08-10T00:00:00.000000,2019-08-10T00:00:00.000000,1.75,989e6d6cc04c
0,328.5,0.167,1,TURKISH AIRLINES - TURK HAVA YOLLARI A.O.,,USORD,TRIST,2018-01-13T11:37:00.000000,2018-01-13T11:37:00.000000,2018-01-14T11:12:00.000000,2018-01-14T11:12:00.000000,0.9826388888888888,21fdb6d52856
0,203.0,2.772,1,QATAR AIRWAYS,,GBLHR,SGSIN,2016-09-20T00:00:00.000000,2016-09-20T00:00:00.000000,2016-09-21T00:00:00.000000,2016-09-21T00:00:00.000000,1.0,e57445b581e8
1,6851.0,30.0,3,,ZIM DIJIBOUTI,SGSIN,USSEA,2016-12-09T00:00:00.000000,2016-12-09T00:00:00.000000,2017-01-13T00:00:00.000000,2017-01-13T00:00:00.000000,35.0,ac87cd8c85ce
0,3623.0,20.276,1,CAR,,TWTPE,LULUX,2018-09-29T02:00:00.000000,2018-09-29T14:43:00.000000,2018-09-29T14:20:00.000000,2018-09-30T02:25:00.000000,0.4875,6d88565a6649
1,2000.0,1.61,1,FREIGHT SYSTEMS (INDIA) PVT LTD,ST JOHN ARK,INTUT,LKCMB,2017-05-29T00:00:00.000000,2017-05-29T00:00:00.000000,2017-05-30T00:00:00.000000,2017-05-30T00:00:00.000000,1.0,74203d97dbe9
0,1630.0,9.36,3,,,USHNL,USLAX,2017-12-13T00:00:00.000000,2017-12-13T00:00:00.000000,2017-12-13T00:00:00.000000,2017-12-15T00:00:00.000000,2.0,f28eb99d3be0
1,9307.5,59.744,2,HAPAG LLOYD AG,ATLANTIC COMET,GBSOU,IEORK,2018-10-30T15:04:00.000000,2018-11-07T12:29:00.000000,2018-11-01T15:04:00.000000,2018-11-08T12:29:00.000000,1.0,4adfdb8848ff
0,4910.0,46.228,1,MALAYSIA AIRLINES BERHAD,,NLAMS,MYKUL,2017-08-26T17:10:00.000000,2017-08-26T00:00:00.000000,2017-08-27T01:10:00.000000,2017-08-27T00:00:00.000000,1.0,cd4d9fd70c27
2,51136.0,80.46,1,MAERSK HONG KONG LTD,MAERSK CUANZA,CNXAO,GBSOU,2016-06-06T00:00:00.000000,2016-06-10T00:00:00.000000,2016-07-11T00:00:00.000000,2016-07-11T00:00:00.000000,31.0,2b4b501ae77c
0,462.0,1.891,1,AERO CARGO INTERNATIONAL P/C QATAR AIRWAYS,,FRCDG,QADOH,2019-06-15T22:50:00.000000,2019-06-15T22:40:00.000000,2019-06-16T06:00:00.000000,2019-06-16T06:28:00.000000,0.325,587bdeea372a
2,17019.2,128.813,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC DEILA,CNYTN,SGSIN,2019-05-17T00:00:00.000000,2019-05-17T14:59:00.000000,2019-05-22T00:00:00.000000,2019-05-22T00:00:00.000000,4.375694444444444,175419873aa6
1,2129.31,20.135,2,HAMBURG SUD AUSTRALIA PTY LTD,OLUF MAERSK,COCTG,NZTRG,2019-07-25T04:00:00.000000,2019-07-25T02:45:00.000000,2019-08-16T16:00:00.000000,2019-08-16T14:35:00.000000,22.493055555555554,45467536f14e
2,28508.93,117.446,1,MAERSK (CHINA) SHIPPING CO. LTD.,MSC INGY,CNNBG,PLGDN,2018-05-18T10:20:00.000000,2018-05-19T00:00:00.000000,2018-06-22T10:20:00.000000,2018-06-23T09:28:00.000000,35.394444444444446,3a83e425cd08
0,5809.0,18.471,1,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,NLAMS,USMSP,2018-03-21T13:25:00.000000,,2018-03-21T15:25:00.000000,,0.08333333333333333,e12fbad6779f
1,1874.0,2.381,1,HYUNDAI MERCHANT MARINE FRANCE SA,HYUNDAI HOPE,GBSOU,SGSIN,2016-05-09T11:50:00.000000,2016-05-09T00:00:00.000000,2016-06-02T00:00:00.000000,2016-06-01T00:00:00.000000,23.0,3178e6a6590e
0,125.5,1.026,2,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,NLAMS,USATL,2017-08-27T17:00:00.000000,2017-08-27T00:00:00.000000,2017-08-27T20:15:00.000000,2017-08-27T00:00:00.000000,0.0,89ce9c9ae89d
0,85.4,0.638,1,"AIR EUROPA LINEAS AEREAS, S.A.",,ITFCO,ESMAD,2019-04-20T00:00:00.000000,2019-04-20T00:00:00.000000,2019-04-20T00:00:00.000000,2019-04-20T00:00:00.000000,0.0,4e7a14dd5f5e
1,4740.0,0.0,1,EVERGREEN SHIPPING AGENCY (AMERICA) CORPORATION,EVER LEGEND,USNYC,HKHKG,2017-05-10T00:00:00.000000,2017-05-10T00:00:00.000000,2017-06-17T00:00:00.000000,2017-06-17T00:00:00.000000,38.0,46a3936de99b
1,3734.48,14.434,1,,,GBLHR,AEDXB,2017-09-12T20:40:00.000000,2017-09-12T20:42:00.000000,2017-09-13T06:23:00.000000,2017-09-13T06:23:00.000000,0.40347222222222223,30e4842e6b9e
1,3269.04,12.166,1,MEDITERRANEAN SHIPPING COMPANY USA,MAERSK MONTANA,USORF,BEANR,2018-09-14T00:00:00.000000,2018-09-18T00:00:00.000000,2018-10-02T00:00:00.000000,2018-10-02T00:00:00.000000,14.0,0e607bfdf173
0,357.0,0.29,2,TURKISH AIRLINES - TURK HAVA YOLLARI A.O.,,TRIST,MYKUL,2017-07-09T10:49:00.000000,2017-07-10T00:00:00.000000,2017-07-09T10:50:00.000000,2017-07-10T00:00:00.000000,0.0,6786f06ce34b
0,455.0,2.88,2,TURKISH AIRLINES INC. C/O GLOBAL AIRLINES SERVICES,,TRIST,LBBEY,2018-03-19T13:25:00.000000,2018-03-20T22:35:00.000000,2018-03-19T14:15:00.000000,2018-03-20T23:59:00.000000,0.058333333333333334,224d3d86a6cc
1,2625.0,4.539,2,,NYK ARCADIA,SGSIN,NLRTM,2017-08-02T00:00:00.000000,2017-08-02T00:00:00.000000,2017-08-24T00:00:00.000000,2017-08-24T00:00:00.000000,22.0,4ed84dffac3c
0,349.0,1.675,1,,,FRCDG,AEDXB,2018-09-21T11:25:00.000000,2018-09-21T15:47:00.000000,2018-09-21T20:00:00.000000,2018-09-22T00:21:00.000000,0.35694444444444445,be021369674d
3,3927.4,29.079,1,EMIRATES AIRLINE,,DEFRA,AEDXB,2018-11-17T14:30:00.000000,2018-11-17T14:30:00.000000,2018-11-17T23:45:00.000000,2018-11-17T23:45:00.000000,0.3854166666666667,ccf40427d763
2,42528.0,120.0,1,HAPAG-LLOYD PTE. LTD.,BUDAPEST EXPRESS,BEANR,SGSIN,2017-05-19T22:00:00.000000,2017-05-19T22:00:00.000000,2017-06-14T12:00:00.000000,2017-06-15T03:06:00.000000,26.2125,7fc41980a288
1,9088.0,45.714,1,ANL CONTAINER LINE LTD,ANL ELANORA,AUMEL,NZAKL,2018-11-13T00:00:00.000000,2018-11-12T05:07:00.000000,2018-11-16T23:00:00.000000,2018-11-16T16:22:00.000000,4.46875,e138d4269c7c
0,2324.0,7.139,1,BRITISH AIRWAYS WORLD CARGO,,USJFK,GBLHR,2018-11-03T00:15:00.000000,2018-11-03T00:15:00.000000,2018-11-04T11:05:00.000000,2018-11-04T11:05:00.000000,1.4513888888888888,c6222c323dce
1,8423.0,25.8,1,MAERSK LINE A/S,CHRISTA SCHULTE,CNSHG,AUBNE,2017-06-08T00:00:00.000000,2017-06-07T00:00:00.000000,2017-06-19T15:00:00.000000,2017-06-19T00:00:00.000000,12.0,d6885059a8f0
1,18536.4,23.91,1,HANJIN SHIPPING,MOL TRUST,CNDAL,BEANR,2017-06-08T00:00:00.000000,2017-06-08T00:00:00.000000,2017-07-19T00:00:00.000000,2017-07-31T16:26:00.000000,53.68472222222222,69a5e0ff63c1
0,1330.3,3.513,1,,,ATHOH,HKHKG,2017-01-26T00:00:00.000000,,2017-01-27T06:00:00.000000,2017-01-27T05:48:00.000000,1.2416666666666667,91a75e42882a
1,1765.0,16.09,1,VANGUARD LOGISTICS SERVICES BELGIUM N.V.,ATLANTIC SUN,BEANR,CAHAL,2018-06-16T00:00:00.000000,2018-06-16T00:00:00.000000,2018-06-26T00:00:00.000000,2018-06-26T00:00:00.000000,10.0,7bcaeb6a61da
0,1915.5,7.025,2,,,USCVG,DELEJ,2020-10-31T00:00:00.000000,2020-10-31T17:42:00.000000,2020-11-01T00:00:00.000000,2020-11-01T11:39:00.000000,0.7479166666666667,dca9a4755b3f
0,3951.0,10.092,1,LUFTHANSA JFK (E821),,USLAX,DEFRA,2018-04-13T15:17:00.000000,2018-04-13T17:31:00.000000,2018-04-14T15:17:00.000000,2018-04-14T13:37:00.000000,0.8375,f68af7ef14a4
0,691.0,6.517,2,EMIRATES AIRLINE,,AEDXB,AUPER,2018-06-09T02:05:00.000000,2018-06-09T03:14:00.000000,2018-06-09T17:35:00.000000,2018-06-09T17:30:00.000000,0.5944444444444444,e0a97acb56f9
0,863.0,1.916,1,UNITED AIRLINES CARGO ACCTS PAYABLE,,DEDUS,USORD,2019-07-03T00:00:00.000000,2019-07-03T00:00:00.000000,2019-07-03T15:05:00.000000,2019-07-03T16:09:00.000000,0.6729166666666666,a4586fa32e34
1,13288.88,44.0,1,,RAIL,CNCKG,DEDUI,2016-10-14T00:00:00.000000,,,,,4f590a9cb3fc
0,6458.5,37.384,2,EMIRATES AIRLINE,,AEDWC,AUSYD,2018-06-09T10:10:00.000000,2018-06-09T10:10:00.000000,2018-06-10T09:35:00.000000,2018-06-10T09:35:00.000000,0.9756944444444444,8dd3e0681845
0,366.0,1.104,1,,,ILTLV,GBLHR,2018-05-23T00:00:00.000000,,2018-05-23T00:00:00.000000,,0.0,efd2bd5f01be
1,2980.0,61.38,1,HAMBURG SUD NZ LTD,MSC VENICE,CNYTN,GBFXT,2019-07-01T00:00:00.000000,2019-07-01T00:00:00.000000,2019-07-27T00:00:00.000000,2019-07-27T03:50:00.000000,26.15972222222222,4970a90aa3f4
1,4639.39,0.0,1,COSCO CONTAINER LINES AMERICA INC.,OOCL ASIA,USNYC,PLGDY,2017-12-29T00:00:00.000000,2017-12-30T02:49:00.000000,2018-03-02T11:30:00.000000,2018-02-03T12:43:00.000000,35.4125,955fc0bd96a6
1,1650.0,21.78,1,ANL CONTAINER LINE PTY.LTD.,CMA CGM CHOPIN,MYPKG,AUMEL,2019-03-25T20:00:00.000000,2019-03-25T13:09:00.000000,2019-04-11T06:00:00.000000,2019-04-11T13:08:00.000000,16.999305555555555,b223eef843b0
1,20661.0,30.0,1,HAPAG LLOYD,MY NY,BEANR,MXVER,2019-04-27T00:00:00.000000,2019-04-27T02:30:00.000000,2019-05-17T00:00:00.000000,2019-05-17T19:54:00.000000,20.724999999999998,202ba91e7bd2
2,46180.0,70.0,1,MEDITERRANEAN SHIP CO. C/O AG. MARITTIMA SPADONI,MSC CORUNA,ITLIV,NGAPP,2018-01-25T08:36:00.000000,2018-01-25T09:00:00.000000,2018-02-15T10:53:00.000000,2018-02-15T11:37:00.000000,21.109027777777776,a74425788ae0
1,11548.75,59.764,1,,RAIL,CNYTN,DEDUI,2017-11-15T11:49:00.000000,,,,,03d8c5bd5073
1,3992.0,24.393,1,,,NZMKL,NZTRG,2019-08-13T00:00:00.000000,2019-08-09T00:00:00.000000,2019-08-14T00:00:00.000000,2019-08-10T07:51:00.000000,1.3270833333333334,9395f16eeac7
2,38760.0,65.03,1,,GUAYAQUIL BRIDGE,THLCH,HKHKG,2017-08-28T00:00:00.000000,2017-08-28T00:00:00.000000,2017-08-30T00:00:00.000000,2017-08-30T00:00:00.000000,2.0,1301a3a86b65
10,270648.0,250.0,1,,KOTA KAYA,INMUN,DJJIB,2019-01-13T18:13:00.000000,2019-01-13T00:00:00.000000,2019-02-09T18:13:00.000000,2019-02-09T00:00:00.000000,27.0,00f493f24815
1,3420.2,12.211,1,SACO COMBIMAR SPA,COSCO OCEANIA,ITGOA,HKHKG,2016-09-05T00:00:00.000000,2016-09-05T00:00:00.000000,2016-10-03T00:00:00.000000,2016-10-03T10:02:00.000000,28.418055555555554,4ff63d700a90
4,6516.7,34.226,2,,,AEDXB,NZAKL,2018-11-25T02:00:00.000000,2018-11-25T02:00:00.000000,2018-11-26T05:35:00.000000,2018-11-26T05:35:00.000000,1.1493055555555556,c13e05f58a19
2,49286.4,50.0,2,,SEASPAN FELIXSTOWE,ITGOA,JMKIN,2017-02-26T11:42:00.000000,,2017-03-12T03:00:00.000000,,13.6375,d0823ad83521
0,3996.0,9.242,2,EMIRATES AIRLINE,,AEDXB,AUADL,2018-06-14T02:05:00.000000,2018-06-14T02:05:00.000000,2018-06-14T20:50:00.000000,2018-06-14T20:14:00.000000,0.75625,5062b8221144
1,2805.0,3.57,1,CMA-CGM   (CMDU),COSCO ASIA,CNSHG,USLGB,2017-01-28T00:00:00.000000,2017-01-28T00:00:00.000000,2017-02-15T00:00:00.000000,2017-02-15T00:00:00.000000,18.0,e551ee9a033d
1,1552.0,1.536,1,HAPAG LLOYD AG,CAP SAN ANTONIO,GBLGP,BRSSZ,2017-10-13T00:00:00.000000,2017-10-14T00:00:00.000000,2017-11-02T00:00:00.000000,2017-11-03T21:47:00.000000,20.90763888888889,94313a10879b
1,9577.6,0.0,1,MAERSK LINE,COSCO JAPAN,PKQCT,USLGB,,,2019-02-16T00:00:00.000000,,,3b5ac0f65532
0,787.0,1.709,1,,,FRBOD,FRCDG,2017-12-22T00:00:00.000000,2017-12-22T00:00:00.000000,2017-12-22T00:00:00.000000,2017-12-22T00:00:00.000000,0.0,a0f48cae2c35
0,1252.0,11.851,2,TURKISH AIRLINES - TURK HAVA YOLLARI A.O.,,TRIST,USIA9,2017-12-29T00:00:00.000000,2017-12-28T00:00:00.000000,2017-12-29T00:00:00.000000,2017-12-29T00:00:00.000000,1.0,ffd655260cb3
0,1097.7,7.091,1,,,FRCDG,SCSEZ,2017-07-15T19:45:00.000000,2017-07-15T19:45:00.000000,2017-07-16T08:00:00.000000,2017-07-16T08:00:00.000000,0.5104166666666666,0c412b20215a
2,16998.7,80.0,2,MAERSK AUSTRALIA PTY LTD,SPIRIT OF SHANGHAI,NZTRG,AUSYD,2019-10-05T00:00:00.000000,2019-10-05T05:20:00.000000,2019-10-08T12:00:00.000000,2019-10-08T11:46:00.000000,3.2680555555555557,97e8a5ca6ac4
1,2097.0,4.5,1,"GLOBELINK-TRANS (TIANJIN) INTERNATIONAL FORWARDING CO., LTD NINGBO BRANCH",OOCL BRUSSELS,CNNBG,SGSIN,2018-05-09T00:00:00.000000,2018-05-10T09:38:00.000000,2018-06-01T00:00:00.000000,2018-05-17T00:00:00.000000,6.598611111111111,de9b5291d9ab
1,12504.96,0.0,2,,CMA CGM RACINE,EGDAM,INNSA,2019-04-04T11:35:00.000000,2019-04-04T00:00:00.000000,2019-04-25T00:00:00.000000,2019-04-25T14:45:00.000000,21.614583333333332,8ee1c56bfbe6
2,6548.0,100.0,1,CMA CGM AND ANL AGENCIES,OOCL QINGDAO,INHYD,MYPKG,2019-03-19T00:00:00.000000,2019-03-19T21:41:00.000000,2019-03-28T00:00:00.000000,2019-03-28T00:00:00.000000,8.096527777777778,b28308f4cb0d
0,1622.7,7.711,1,SWISS WORLD CARGO INTERNATIONAL AIR LINES LTD,,DEFRA,HKHKG,2019-03-16T00:00:00.000000,2019-03-16T00:00:00.000000,2019-03-17T00:00:00.000000,2019-03-17T17:30:00.000000,1.7291666666666667,7352e4fe7077
1,22256.0,24.07,3,APL CO PTE LTD,MARGARET RIVER BRIDGE,SGSIN,AUFRE,2019-06-07T00:00:00.000000,2019-06-07T08:20:00.000000,2019-06-13T00:00:00.000000,2019-06-13T15:46:00.000000,6.309722222222222,2a6948421c9c
1,2742.0,2.43,1,SAFMARINE C/O MAERSK SEALAND,MSC EVA,CNSHG,BEANR,2018-11-17T09:26:00.000000,2018-11-17T11:26:00.000000,2018-12-19T00:00:00.000000,2018-12-19T00:00:00.000000,31.523611111111112,ac687fe5178f
0,2676.2,14.267,2,EMIRATES AIRLINE,,AEDXB,AUMEL,2019-03-03T09:55:00.000000,2019-03-03T09:55:00.000000,2019-03-04T06:30:00.000000,2019-03-04T06:38:00.000000,0.8631944444444444,375a4b048739
0,569.0,1.375,3,,,TWTPE,CNSZX,2019-05-14T16:25:00.000000,2019-05-17T00:00:00.000000,2019-05-14T18:15:00.000000,2019-05-17T00:00:00.000000,0.0,02808421492c
0,5251.3,19.771,1,EMIRATES AIRLINE,,DEFRA,AEDXB,2019-03-03T20:30:00.000000,2019-03-03T20:30:00.000000,2019-03-03T05:55:00.000000,2019-03-03T05:55:00.000000,-0.6076388888888888,6359ad577266
1,12450.0,21.995,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC LUISA,BEANR,AUADL,2019-08-27T00:00:00.000000,2019-08-28T00:00:00.000000,2019-10-12T14:00:00.000000,2019-10-12T12:00:00.000000,45.5,6ccb1851e2a6
3,2396.611,28.857,2,EUROPEAN AIR TRANSPORT C/O AEROCARGO INTERNATIONAL,,USCVG,DELEJ,2022-10-15T00:00:00.000000,2022-10-15T00:00:00.000000,2022-10-16T00:00:00.000000,2022-10-16T00:00:00.000000,1.0,aa00bfc550d8
0,5446.0,26.18,1,ETHIOPIAN AIRLINES,,CNPVG,USJFK,2017-03-29T00:00:00.000000,2017-03-30T11:33:00.000000,2017-03-29T00:00:00.000000,2017-03-30T11:33:00.000000,0.0,54aa1293bb26
1,4440.05,13.85,1,EVERGREEN SHIPPING AGENCY (AUSTRALIA) PTY LTD,XIN PU DONG,TWKHH,ZADUR,2018-11-02T17:40:00.000000,2018-11-01T23:13:00.000000,2018-11-30T03:00:00.000000,2018-11-29T04:02:00.000000,27.200694444444444,2e82f5691a84
0,99.8,0.496,2,TAP AIR PORTUGAL,,USEWR,PTLIS,2017-06-25T12:56:00.000000,2017-06-25T00:00:00.000000,2017-06-26T12:56:00.000000,2017-06-26T00:00:00.000000,1.0,4410b5b7672d
1,6683.22,39.613,1,ZIM AUSTRALIA,SKIATHOS,USHOU,ARBUE,2019-01-09T00:00:00.000000,2019-01-09T14:35:00.000000,2019-02-01T15:00:00.000000,2019-02-02T04:55:00.000000,23.59722222222222,8cc50448bc22
1,5.8,0.033,2,,COASTAL,AUMEL,AUADL,2018-08-03T00:00:00.000000,2018-08-03T00:00:00.000000,2018-08-06T00:00:00.000000,2018-08-06T00:00:00.000000,3.0,778918d868e2
1,3740.0,64.0,1,MAERSK (CHINA) SHIPPING CO. LTD.,MAC RIFAYA,CNYTN,PLGDN,2018-08-30T15:11:00.000000,2018-08-29T00:00:00.000000,2018-10-06T00:15:00.000000,2018-10-06T02:44:00.000000,38.11388888888889,b86ee43fdee5
